Date,SP500_Close,SP500_High,SP500_Low,SP500_Open,SP500_Volume,Nasdaq_Close,Nasdaq_High,Nasdaq_Low,Nasdaq_Open,Nasdaq_Volume,DowJones_Close,DowJones_High,DowJones_Low,DowJones_Open,DowJones_Volume,10Y_Treasury_Yield,Gold_Close,Gold_High,Gold_Low,Gold_Open,Gold_Volume
2014-02-04,1755.199951171875,1758.72998046875,1743.8199462890625,1743.8199462890625,4068410000.0,4031.52001953125,4044.199951171875,4004.580078125,4019.43994140625,2173360000.0,15445.240234375,15481.849609375,15356.6201171875,15372.9296875,124110000.0,2.64,1251.699951171875,1260.699951171875,1247.800048828125,1258.4000244140625,1745.0
2014-02-05,1751.6400146484375,1755.7900390625,1737.9200439453125,1753.3800048828125,3984290000.0,4011.550048828125,4026.280029296875,3968.18994140625,4015.5,2168360000.0,15440.23046875,15478.2099609375,15340.6904296875,15443.0,105130000.0,2.7,1257.300048828125,1273.699951171875,1253.0999755859375,1254.0,1616.0
2014-02-06,1773.4300537109375,1774.06005859375,1752.989990234375,1752.989990234375,3825410000.0,4057.1201171875,4064.06005859375,4022.169921875,4022.659912109375,1942700000.0,15628.5302734375,15632.08984375,15443.0,15443.830078125,106980000.0,2.73,1257.5999755859375,1267.0,1253.5,1258.0,274.0
2014-02-07,1797.02001953125,1798.030029296875,1776.010009765625,1776.010009765625,3775990000.0,4125.85986328125,4126.509765625,4069.929931640625,4081.820068359375,2055850000.0,15794.080078125,15798.509765625,15625.5302734375,15630.6396484375,105780000.0,2.71,1263.300048828125,1271.4000244140625,1257.9000244140625,1258.300048828125,436.0
2014-02-10,1799.8399658203125,1799.93994140625,1791.8299560546875,1796.199951171875,3312160000.0,4148.169921875,4148.2998046875,4122.60986328125,4125.1201171875,1811970000.0,15801.7900390625,15801.7900390625,15733.6904296875,15793.6298828125,84110000.0,2.7,1274.800048828125,1277.300048828125,1265.699951171875,1269.5999755859375,742.0
2014-02-11,1819.75,1823.5400390625,1800.4100341796875,1800.449951171875,3699380000.0,4191.0498046875,4198.509765625,4153.10009765625,4154.66015625,1993950000.0,15994.76953125,16027.1904296875,15803.400390625,15804.169921875,95930000.0,2.75,1290.0999755859375,1292.0,1273.800048828125,1274.0,562.0
2014-02-12,1819.260009765625,1826.550048828125,1815.969970703125,1820.1199951171875,3326380000.0,4201.2900390625,4212.60986328125,4190.39013671875,4196.85009765625,2035890000.0,15963.9404296875,16036.5595703125,15928.75,15993.0400390625,77310000.0,2.8,1295.300048828125,1296.199951171875,1285.5,1290.5,140.0
2014-03-04,1873.9100341796875,1876.22998046875,1849.22998046875,1849.22998046875,3765770000.0,4351.97021484375,4357.2099609375,4327.5400390625,4327.85009765625,2477850000.0,16395.880859375,16419.490234375,16169.3203125,16169.3203125,96120000.0,2.7,1337.800048828125,1350.4000244140625,1332.199951171875,1350.4000244140625,80.0
2014-03-05,1873.81005859375,1876.530029296875,1871.1099853515625,1874.050048828125,3392990000.0,4357.97021484375,4362.5,4344.14990234375,4352.759765625,2215980000.0,16360.1796875,16406.55078125,16343.9599609375,16395.880859375,73980000.0,2.7,1340.199951171875,1341.0,1334.800048828125,1334.800048828125,32.0
2014-03-06,1877.030029296875,1881.93994140625,1874.1800537109373,1874.1800537109373,3360450000.0,4352.1298828125,4371.7099609375,4341.0,4368.81005859375,2136260000.0,16421.890625,16450.169921875,16360.5595703125,16360.5595703125,75900000.0,2.74,1351.699951171875,1351.699951171875,1333.300048828125,1338.0,59.0
2014-03-07,1878.0400390625,1883.5699462890625,1870.56005859375,1878.52001953125,3564740000.0,4336.22021484375,4371.39013671875,4319.14990234375,4370.97998046875,2175560000.0,16452.720703125,16505.69921875,16398.859375,16424.529296875,80690000.0,2.8,1338.0999755859375,1352.699951171875,1329.199951171875,1349.5,97.0
2014-03-10,1877.1700439453125,1877.8699951171875,1867.0400390625,1877.8599853515625,3021350000.0,4334.4501953125,4339.93017578125,4307.83984375,4332.6201171875,2111610000.0,16418.6796875,16453.099609375,16334.2001953125,16453.099609375,68210000.0,2.79,1341.4000244140625,1344.699951171875,1330.5,1336.0,97.0
2014-03-11,1867.6300048828125,1882.3499755859373,1863.8800048828125,1878.260009765625,3392400000.0,4307.18994140625,4354.43017578125,4295.47021484375,4342.93017578125,2477780000.0,16351.25,16460.330078125,16325.169921875,16419.390625,78150000.0,2.77,1346.5,1352.4000244140625,1338.0999755859375,1340.0,53.0
2014-03-12,1868.199951171875,1868.3800048828125,1854.3800048828125,1866.1500244140625,3270860000.0,4323.330078125,4323.330078125,4270.22021484375,4288.60009765625,2131880000.0,16340.080078125,16364.740234375,16260.0302734375,16350.669921875,77900000.0,2.73,1370.300048828125,1370.5,1348.699951171875,1349.0999755859375,58.0
2014-03-13,1846.3399658203125,1874.4000244140625,1841.8599853515625,1869.06005859375,3670990000.0,4260.419921875,4339.89990234375,4242.9501953125,4338.259765625,2383600000.0,16108.8896484375,16405.0703125,16084.099609375,16341.5498046875,86160000.0,2.66,1372.199951171875,1374.5,1366.5,1366.800048828125,23.0
2014-03-14,1841.1300048828125,1852.43994140625,1839.5699462890625,1845.0699462890625,3285460000.0,4245.39990234375,4272.33984375,4241.93994140625,4250.4501953125,2196890000.0,16065.669921875,16165.0498046875,16046.990234375,16106.3203125,85660000.0,2.65,1379.0,1386.5999755859375,1371.0999755859375,1376.0999755859375,91.0
2014-03-17,1858.8299560546875,1862.300048828125,1842.81005859375,1842.81005859375,2860490000.0,4279.9501953125,4301.27978515625,4273.009765625,4274.22021484375,1810410000.0,16247.2197265625,16270.33984375,16066.3701171875,16066.3701171875,88930000.0,2.7,1372.9000244140625,1391.4000244140625,1372.199951171875,1386.0999755859375,29.0
2014-03-18,1872.25,1873.760009765625,1858.9200439453125,1858.9200439453125,2930190000.0,4333.31005859375,4334.66015625,4284.10986328125,4286.22021484375,1962890000.0,16336.1904296875,16369.9404296875,16245.9296875,16245.9296875,79140000.0,2.68,1359.0,1361.800048828125,1353.4000244140625,1359.300048828125,35.0
2014-03-19,1860.77001953125,1874.1400146484373,1850.3499755859373,1872.25,3289210000.0,4307.60009765625,4334.2998046875,4283.5400390625,4331.4599609375,1992750000.0,16222.169921875,16363.3203125,16126.2900390625,16335.7099609375,90110000.0,2.78,1341.4000244140625,1358.0,1332.699951171875,1357.0999755859375,57.0
2014-03-20,1872.010009765625,1873.489990234375,1854.6300048828125,1860.0899658203125,3327540000.0,4319.2900390625,4329.60986328125,4287.41015625,4297.990234375,1847270000.0,16331.0498046875,16353.98046875,16160.330078125,16221.98046875,91530000.0,2.79,1330.5,1333.699951171875,1325.800048828125,1333.699951171875,72.0
2014-03-21,1866.52001953125,1883.969970703125,1863.4599609375,1874.530029296875,5270710000.0,4276.7900390625,4344.39013671875,4268.33984375,4339.89990234375,3245740000.0,16302.76953125,16456.44921875,16290.7900390625,16332.6904296875,353670000.0,2.75,1336.0,1339.0999755859375,1335.800048828125,1339.0999755859375,3.0
2014-03-24,1857.43994140625,1873.3399658203125,1849.68994140625,1867.6700439453125,3409000000.0,4226.39013671875,4289.490234375,4190.60986328125,4289.490234375,2434650000.0,16276.6904296875,16380.509765625,16215.5595703125,16303.2802734375,110620000.0,2.74,1311.199951171875,1333.0,1310.5,1333.0,103.0
2014-03-25,1865.6199951171875,1871.8699951171875,1855.9599609375,1859.47998046875,3200560000.0,4234.27001953125,4274.31982421875,4203.64013671875,4252.64990234375,2270760000.0,16367.8798828125,16407.1796875,16279.2001953125,16279.2001953125,89110000.0,2.75,1311.4000244140625,1315.5,1307.5,1315.5,46.0
2014-03-26,1852.56005859375,1875.9200439453125,1852.56005859375,1867.0899658203125,3480850000.0,4173.580078125,4263.06982421875,4173.580078125,4254.97998046875,2455460000.0,16268.990234375,16466.0390625,16268.990234375,16370.7099609375,92770000.0,2.71,1303.4000244140625,1315.199951171875,1303.4000244140625,1315.199951171875,4.0
2014-03-27,1849.0400390625,1855.550048828125,1842.1099853515625,1852.1099853515625,3733430000.0,4151.22998046875,4186.1298828125,4131.81005859375,4169.35009765625,2270650000.0,16264.23046875,16300.9404296875,16191.7900390625,16268.669921875,93650000.0,2.69,1294.699951171875,1294.699951171875,1294.699951171875,1294.699951171875,185016.0
2014-03-28,1857.6199951171875,1866.6300048828125,1850.0699462890625,1850.0699462890625,2955520000.0,4155.759765625,4203.490234375,4144.68994140625,4163.18017578125,2029840000.0,16323.0595703125,16414.859375,16267.76953125,16267.76953125,86370000.0,2.73,1293.800048828125,1299.4000244140625,1285.9000244140625,1292.199951171875,65486.0
2014-03-31,1872.3399658203125,1875.1800537109373,1859.1600341796875,1859.1600341796875,3274300000.0,4198.990234375,4212.97021484375,4180.5400390625,4185.6298828125,2090850000.0,16457.66015625,16480.849609375,16324.2197265625,16324.2197265625,104510000.0,2.73,1283.4000244140625,1298.800048828125,1282.4000244140625,1294.300048828125,4121.0
2014-04-01,1885.52001953125,1885.8399658203125,1873.9599609375,1873.9599609375,3336190000.0,4268.0400390625,4268.2001953125,4218.77001953125,4219.8701171875,2153130000.0,16532.609375,16565.73046875,16457.599609375,16458.05078125,88010000.0,2.77,1279.5999755859375,1287.9000244140625,1277.300048828125,1285.0999755859375,884.0
2014-04-02,1890.9000244140625,1893.1700439453125,1883.7900390625,1886.6099853515625,3131660000.0,4276.4599609375,4286.08984375,4258.85986328125,4281.60986328125,2187100000.0,16573.0,16588.189453125,16506.599609375,16532.80078125,78120000.0,2.82,1290.5,1294.0999755859375,1280.199951171875,1280.199951171875,1099.0
2014-04-15,1842.97998046875,1844.02001953125,1816.2900390625,1831.449951171875,3736440000.0,4034.159912109375,4054.800048828125,3946.030029296875,4032.6298828125,2413110000.0,16262.5595703125,16272.9501953125,16063.2001953125,16173.490234375,97850000.0,2.64,1300.0,1322.699951171875,1291.5,1322.699951171875,238.0
2014-04-16,1862.31005859375,1862.31005859375,1846.010009765625,1846.010009765625,3155080000.0,4086.22998046875,4086.280029296875,4038.81005859375,4066.820068359375,1863110000.0,16424.849609375,16424.849609375,16266.23046875,16266.23046875,94650000.0,2.65,1303.0999755859375,1303.5,1295.0,1302.699951171875,177.0
2014-04-17,1864.8499755859373,1869.6300048828125,1856.719970703125,1861.72998046875,3341430000.0,4095.52001953125,4110.4599609375,4064.699951171875,4080.300048828125,1954720000.0,16408.5390625,16460.490234375,16368.1396484375,16424.140625,136190000.0,2.73,1293.4000244140625,1303.0,1292.5,1300.0999755859375,124.0
2014-04-21,1871.8900146484373,1871.8900146484373,1863.1800537109373,1865.7900390625,2642500000.0,4121.5498046875,4121.5498046875,4081.909912109375,4105.3701171875,1544440000.0,16449.25,16459.779296875,16402.080078125,16408.919921875,79500000.0,2.73,1288.0,1299.199951171875,1283.800048828125,1290.0,100.0
2014-04-22,1879.550048828125,1884.8900146484373,1872.5699462890625,1872.5699462890625,3215440000.0,4161.4599609375,4170.72021484375,4131.60986328125,4132.06005859375,1875930000.0,16514.369140625,16565.7109375,16449.380859375,16449.380859375,84830000.0,2.73,1280.5999755859375,1291.5999755859375,1276.0,1289.199951171875,100.0
2014-04-23,1875.3900146484373,1879.75,1873.9100341796875,1879.3199462890625,3085720000.0,4126.97021484375,4161.43994140625,4125.41015625,4160.89990234375,1794760000.0,16501.650390625,16525.990234375,16477.279296875,16513.73046875,76830000.0,2.7,1284.199951171875,1287.699951171875,1282.4000244140625,1284.300048828125,176.0
2014-04-24,1878.6099853515625,1884.06005859375,1870.239990234375,1881.969970703125,3191830000.0,4148.33984375,4177.16015625,4107.52001953125,4174.60986328125,2130870000.0,16501.650390625,16541.259765625,16452.30078125,16503.390625,80340000.0,2.7,1290.5,1297.9000244140625,1272.4000244140625,1284.5999755859375,522.0
2014-04-25,1863.4000244140625,1877.719970703125,1859.699951171875,1877.719970703125,3213020000.0,4075.56005859375,4126.97998046875,4068.10009765625,4125.16015625,2087140000.0,16361.4599609375,16503.259765625,16333.7802734375,16503.259765625,90630000.0,2.68,1300.699951171875,1304.5999755859375,1293.800048828125,1293.800048828125,274.0
2014-04-28,1869.4300537109373,1877.010009765625,1850.6099853515625,1865.0,4034680000.0,4074.39990234375,4111.58984375,4014.169921875,4091.81005859375,2348320000.0,16448.740234375,16500.369140625,16312.66015625,16363.2001953125,105510000.0,2.7,1298.9000244140625,1305.4000244140625,1293.0,1305.4000244140625,388.0
2014-04-29,1878.3299560546875,1880.5999755859373,1870.780029296875,1870.780029296875,3647820000.0,4103.5400390625,4111.4501953125,4070.25,4089.510009765625,1911240000.0,16535.369140625,16559.390625,16451.1796875,16451.1796875,71240000.0,2.71,1296.0,1300.5,1289.0999755859375,1295.5,904.0
2014-04-30,1883.949951171875,1885.199951171875,1872.68994140625,1877.0999755859373,3779230000.0,4114.56005859375,4116.14013671875,4070.6298828125,4085.18994140625,2151400000.0,16580.83984375,16592.279296875,16510.869140625,16534.859375,92970000.0,2.67,1295.5999755859375,1296.5,1286.5999755859375,1296.0,181.0
2014-05-01,1883.6800537109373,1888.5899658203125,1878.0400390625,1884.3900146484373,3416740000.0,4127.4501953125,4149.56005859375,4105.60986328125,4121.25,2077040000.0,16558.869140625,16604.7890625,16525.25,16580.259765625,75630000.0,2.63,1283.0999755859375,1288.699951171875,1278.0,1288.699951171875,25.0
2014-05-02,1881.1400146484373,1891.3299560546875,1878.5,1885.300048828125,3159560000.0,4123.89990234375,4145.06005859375,4115.89013671875,4138.6298828125,1844790000.0,16512.890625,16620.060546875,16488.310546875,16562.33984375,78910000.0,2.6,1302.5999755859375,1302.699951171875,1276.699951171875,1276.699951171875,90.0
2014-05-05,1884.6600341796875,1885.510009765625,1866.77001953125,1879.449951171875,2733730000.0,4138.06005859375,4138.33984375,4086.35009765625,4099.25,1561170000.0,16530.55078125,16547.919921875,16377.08984375,16509.75,70320000.0,2.63,1309.0,1314.199951171875,1305.5,1305.5999755859375,31.0
2014-05-06,1867.719970703125,1883.68994140625,1867.719970703125,1883.68994140625,3327260000.0,4080.760009765625,4132.4599609375,4080.760009765625,4128.22021484375,1850610000.0,16401.01953125,16529.849609375,16399.990234375,16529.849609375,74340000.0,2.61,1308.300048828125,1309.4000244140625,1306.9000244140625,1309.4000244140625,14.0
2014-05-07,1878.2099609375,1878.8299560546875,1859.7900390625,1868.530029296875,3632950000.0,4067.669921875,4091.030029296875,4021.050048828125,4085.489990234375,2486030000.0,16518.5390625,16522.939453125,16357.349609375,16401.66015625,93870000.0,2.62,1288.5999755859375,1312.0,1288.0,1310.300048828125,21.0
2014-05-08,1875.6300048828125,1889.0699462890625,1870.050048828125,1877.3900146484373,3393420000.0,4051.5,4109.2001953125,4039.909912109375,4053.280029296875,2411940000.0,16550.970703125,16622.94921875,16502.009765625,16518.16015625,75620000.0,2.61,1287.4000244140625,1291.5,1285.5,1291.5,65.0
2014-05-09,1878.47998046875,1878.5699462890625,1867.02001953125,1875.27001953125,3025020000.0,4071.8701171875,4071.8701171875,4025.239990234375,4043.43994140625,1976160000.0,16583.33984375,16588.76953125,16498.7109375,16551.23046875,74980000.0,2.62,1287.300048828125,1287.300048828125,1287.300048828125,1287.300048828125,3.0
2014-05-12,1896.6500244140625,1897.1300048828125,1880.030029296875,1880.030029296875,3005740000.0,4143.85986328125,4146.5400390625,4092.090087890625,4092.840087890625,1880020000.0,16695.470703125,16704.83984375,16584.8203125,16584.8203125,71550000.0,2.66,1295.5999755859375,1295.9000244140625,1281.199951171875,1282.0999755859375,19.0
2014-05-13,1897.449951171875,1902.1700439453125,1896.06005859375,1896.75,2915680000.0,4130.169921875,4155.1298828125,4128.009765625,4144.89990234375,1923480000.0,16715.439453125,16735.509765625,16695.919921875,16695.919921875,71340000.0,2.61,1294.5999755859375,1295.5,1292.0,1295.5,20.0
2014-05-14,1888.530029296875,1897.1300048828125,1885.77001953125,1897.1300048828125,2822060000.0,4100.6298828125,4132.330078125,4093.830078125,4122.080078125,1764430000.0,16613.970703125,16717.560546875,16595.0,16716.080078125,71970000.0,2.54,1305.699951171875,1306.9000244140625,1292.800048828125,1292.800048828125,25.0
2014-06-03,1924.239990234375,1925.0699462890625,1918.7900390625,1923.0699462890625,2867180000.0,4234.080078125,4240.35009765625,4215.7998046875,4222.0400390625,1718640000.0,16722.33984375,16736.69921875,16690.009765625,16736.69921875,67830000.0,2.6,1244.300048828125,1247.5,1240.5,1244.0999755859375,654.0
2014-06-04,1927.8800048828125,1928.6300048828125,1918.5999755859373,1923.06005859375,2793920000.0,4251.64013671875,4256.18994140625,4216.22998046875,4222.2099609375,1610090000.0,16737.529296875,16742.91015625,16673.650390625,16720.0,65570000.0,2.61,1244.0,1248.800048828125,1242.699951171875,1245.0999755859375,604.0
2014-06-05,1940.4599609375,1941.739990234375,1922.9300537109373,1928.52001953125,3113270000.0,4296.22998046875,4299.5,4241.68017578125,4259.1201171875,1926750000.0,16836.109375,16845.810546875,16709.94921875,16739.140625,70460000.0,2.59,1253.0,1256.5999755859375,1241.199951171875,1244.0,1317.0
2014-06-06,1949.43994140625,1949.43994140625,1942.4100341796875,1942.4100341796875,2864300000.0,4321.39990234375,4322.509765625,4305.740234375,4312.759765625,1616650000.0,16924.279296875,16924.279296875,16839.640625,16839.640625,80530000.0,2.6,1252.0999755859375,1256.5999755859375,1246.300048828125,1253.4000244140625,381.0
2014-06-09,1951.27001953125,1955.550048828125,1947.1600341796875,1948.969970703125,2812180000.0,4336.240234375,4346.740234375,4320.27978515625,4324.35009765625,1783060000.0,16943.099609375,16970.169921875,16912.919921875,16926.080078125,67130000.0,2.62,1253.5,1256.0999755859375,1252.5999755859375,1252.699951171875,97.0
2014-06-10,1950.7900390625,1950.8599853515625,1944.6400146484373,1950.3399658203125,2702360000.0,4338.0,4338.8701171875,4319.93017578125,4329.2001953125,1787120000.0,16945.919921875,16946.33984375,16897.439453125,16940.400390625,64560000.0,2.64,1259.800048828125,1262.300048828125,1251.0,1252.4000244140625,1007.0
2014-06-11,1943.8900146484373,1949.3699951171875,1940.0799560546875,1949.3699951171875,2710620000.0,4331.93017578125,4338.2099609375,4315.490234375,4322.919921875,1778460000.0,16843.880859375,16943.16015625,16821.849609375,16943.16015625,61860000.0,2.65,1260.800048828125,1264.4000244140625,1259.0999755859375,1259.9000244140625,128.0
2014-06-12,1930.1099853515625,1943.3499755859373,1925.780029296875,1943.3499755859373,3040480000.0,4297.6298828125,4328.35009765625,4284.52978515625,4323.10986328125,1908190000.0,16734.189453125,16841.5703125,16703.73046875,16840.48046875,72560000.0,2.58,1273.5999755859375,1274.5,1260.0,1260.0,129.0
2014-06-13,1936.1600341796875,1937.300048828125,1927.68994140625,1930.800048828125,2598230000.0,4310.64990234375,4317.669921875,4288.41015625,4315.31005859375,1754560000.0,16775.740234375,16787.890625,16718.599609375,16734.640625,95220000.0,2.6,1273.699951171875,1274.699951171875,1271.300048828125,1272.5,145.0
2014-06-16,1937.780029296875,1941.1500244140625,1930.9100341796875,1934.8399658203125,2926130000.0,4321.10009765625,4326.89013671875,4296.259765625,4303.93017578125,1675120000.0,16781.009765625,16802.140625,16722.859375,16765.560546875,77900000.0,2.61,1274.9000244140625,1282.0999755859375,1270.800048828125,1279.800048828125,334.0
2014-06-17,1941.989990234375,1943.68994140625,1933.550048828125,1937.1500244140625,2971260000.0,4337.22998046875,4346.1201171875,4311.14990234375,4316.009765625,1814360000.0,16808.490234375,16823.55078125,16732.91015625,16779.2109375,63530000.0,2.66,1271.699951171875,1272.800048828125,1260.9000244140625,1272.800048828125,819.0
2014-06-18,1956.97998046875,1957.739990234375,1939.2900390625,1942.72998046875,3065220000.0,4362.83984375,4365.10009765625,4320.5400390625,4341.18017578125,1860660000.0,16906.619140625,16911.41015625,16755.2890625,16806.119140625,73720000.0,2.61,1272.4000244140625,1272.699951171875,1267.4000244140625,1269.9000244140625,143.0
2014-06-19,1959.47998046875,1959.8699951171875,1952.260009765625,1957.5,2952150000.0,4359.330078125,4372.18017578125,4339.60986328125,4370.14013671875,1845460000.0,16921.4609375,16923.4296875,16858.880859375,16909.900390625,80220000.0,2.64,1313.699951171875,1321.0,1277.199951171875,1277.199951171875,601.0
2014-06-20,1962.8699951171875,1963.9100341796875,1959.1700439453125,1960.449951171875,4336240000.0,4368.0400390625,4368.7998046875,4354.02978515625,4365.3701171875,2721380000.0,16947.080078125,16978.01953125,16920.619140625,16920.619140625,247350000.0,2.63,1316.199951171875,1321.4000244140625,1306.800048828125,1321.4000244140625,254.0
2014-06-23,1962.6099853515625,1963.739990234375,1958.8900146484373,1962.9200439453125,2717630000.0,4368.68017578125,4371.81005859375,4358.68017578125,4368.9599609375,1712930000.0,16937.259765625,16954.26953125,16896.08984375,16946.5,63640000.0,2.63,1318.0,1318.0,1312.300048828125,1312.300048828125,142.0
2014-06-24,1949.97998046875,1968.1700439453125,1948.3399658203125,1961.969970703125,3089700000.0,4350.35009765625,4399.8701171875,4342.89990234375,4367.89990234375,2014700000.0,16818.130859375,16969.69921875,16805.23046875,16934.619140625,80220000.0,2.59,1320.9000244140625,1325.5999755859375,1315.5999755859375,1315.5999755859375,223.0
2014-06-25,1959.530029296875,1960.8299560546875,1947.489990234375,1949.27001953125,3106710000.0,4379.759765625,4383.5498046875,4339.41015625,4341.81982421875,1722820000.0,16867.509765625,16883.5390625,16799.41015625,16817.6796875,73920000.0,2.57,1322.199951171875,1323.4000244140625,1312.0,1315.300048828125,294.0
2014-06-26,1957.219970703125,1959.8900146484373,1944.68994140625,1959.8900146484373,2778840000.0,4379.0498046875,4379.7998046875,4347.4501953125,4379.43994140625,1554070000.0,16846.130859375,16872.51953125,16746.08984375,16866.810546875,63650000.0,2.53,1316.0999755859375,1319.5999755859375,1312.4000244140625,1319.5999755859375,1204.0
2014-06-27,1960.9599609375,1961.469970703125,1952.1800537109373,1956.56005859375,4290590000.0,4397.93017578125,4398.85009765625,4371.60009765625,4371.7998046875,3964930000.0,16851.83984375,16862.73046875,16773.83984375,16846.900390625,137690000.0,2.54,1319.0,1320.9000244140625,1313.300048828125,1317.4000244140625,625.0
2014-06-30,1960.22998046875,1964.239990234375,1958.219970703125,1960.7900390625,3037350000.0,4408.18017578125,4417.4599609375,4396.58984375,4398.3701171875,1848110000.0,16826.599609375,16871.26953125,16801.939453125,16852.490234375,90360000.0,2.53,1321.800048828125,1328.699951171875,1311.800048828125,1315.300048828125,744.0
2014-07-01,1973.3199462890625,1978.5799560546875,1962.2900390625,1962.2900390625,3188240000.0,4458.64990234375,4471.60009765625,4424.43017578125,4424.7099609375,1942550000.0,16956.0703125,16998.69921875,16828.529296875,16828.529296875,74050000.0,2.58,1326.4000244140625,1331.4000244140625,1326.199951171875,1326.699951171875,51.0
2014-07-02,1974.6199951171875,1976.6700439453125,1972.5799560546875,1973.06005859375,2851480000.0,4457.72998046875,4466.919921875,4450.8701171875,4457.85986328125,1599480000.0,16976.240234375,16986.630859375,16949.7109375,16949.7109375,57840000.0,2.64,1330.699951171875,1330.699951171875,1326.800048828125,1326.800048828125,226.0
2014-07-15,1973.280029296875,1982.52001953125,1965.3399658203125,1977.3599853515625,3328740000.0,4416.39013671875,4451.93017578125,4389.7001953125,4444.91015625,1772030000.0,17060.6796875,17120.33984375,17006.390625,17055.029296875,101730000.0,2.56,1296.9000244140625,1311.9000244140625,1294.0999755859375,1307.4000244140625,368.0
2014-07-16,1981.5699462890625,1983.93994140625,1975.6700439453125,1976.3499755859373,3390950000.0,4425.97021484375,4448.8701171875,4419.7099609375,4446.169921875,2059340000.0,17138.19921875,17139.349609375,17061.91015625,17061.91015625,111500000.0,2.55,1299.5999755859375,1303.0999755859375,1296.9000244140625,1298.4000244140625,34.0
2014-07-17,1958.1199951171875,1981.800048828125,1955.5899658203125,1979.75,3381680000.0,4363.4501953125,4425.3798828125,4352.22998046875,4411.52001953125,2055240000.0,16976.810546875,17151.560546875,16966.189453125,17133.44921875,99240000.0,2.47,1316.699951171875,1323.800048828125,1303.0999755859375,1303.0999755859375,16.0
2014-07-18,1978.219970703125,1979.9100341796875,1960.8199462890625,1961.5400390625,3106060000.0,4432.14990234375,4434.43994140625,4378.22021484375,4379.93994140625,1823580000.0,17100.1796875,17113.509765625,16977.51953125,16978.16015625,112530000.0,2.5,1309.199951171875,1322.699951171875,1306.199951171875,1322.699951171875,27.0
2014-07-21,1973.6300048828125,1976.9300537109373,1965.77001953125,1976.9300537109373,2611160000.0,4424.7001953125,4432.419921875,4404.509765625,4421.2001953125,1557820000.0,17051.73046875,17095.109375,16974.33984375,17095.109375,67590000.0,2.49,1313.699951171875,1315.5,1311.0,1311.0,18.0
2014-07-22,1983.530029296875,1986.239990234375,1975.6500244140625,1975.6500244140625,2890480000.0,4456.02001953125,4464.1298828125,4443.35009765625,4444.93994140625,1724440000.0,17113.5390625,17133.4296875,17040.130859375,17054.970703125,77960000.0,2.48,1306.0999755859375,1306.0999755859375,1306.0999755859375,1306.0999755859375,2.0
2014-07-23,1987.010009765625,1989.22998046875,1982.43994140625,1985.3199462890625,2869720000.0,4473.7001953125,4480.72998046875,4457.9501953125,4468.16015625,1909810000.0,17086.630859375,17121.05078125,17058.05078125,17117.009765625,73440000.0,2.48,1304.5,1304.5,1304.5,1304.5,0.0
2014-07-24,1987.97998046875,1991.3900146484373,1985.7900390625,1988.0699462890625,3203530000.0,4472.10986328125,4485.5,4465.93994140625,4481.60986328125,1935090000.0,17083.80078125,17119.830078125,17061.0703125,17092.01953125,66390000.0,2.52,1290.5999755859375,1297.5,1290.5999755859375,1297.5,1.0
2014-07-25,1978.3399658203125,1984.5999755859373,1974.3699951171875,1984.5999755859373,2638960000.0,4449.56005859375,4457.9501953125,4430.43017578125,4448.06005859375,1711430000.0,16960.5703125,17082.330078125,16915.650390625,17079.5,67290000.0,2.48,1303.0999755859375,1303.0999755859375,1294.800048828125,1294.800048828125,8.0
2014-07-28,1978.9100341796875,1981.52001953125,1967.31005859375,1978.25,2803320000.0,4444.91015625,4455.39013671875,4413.919921875,4451.1201171875,1783250000.0,16982.58984375,17001.380859375,16877.720703125,16956.91015625,66190000.0,2.5,1303.300048828125,1308.0,1303.300048828125,1307.4000244140625,52.0
2014-07-29,1969.949951171875,1984.8499755859373,1969.949951171875,1980.030029296875,3183300000.0,4442.7001953125,4470.97021484375,4441.02978515625,4456.06982421875,2090810000.0,16912.109375,17056.4609375,16912.109375,16984.330078125,75980000.0,2.47,1298.300048828125,1310.9000244140625,1298.300048828125,1310.9000244140625,181554.0
2014-07-30,1970.0699462890625,1978.9000244140625,1962.4200439453125,1973.2099609375,3448250000.0,4462.89990234375,4476.06005859375,4444.509765625,4468.43994140625,1872430000.0,16880.359375,16983.939453125,16817.16015625,16920.109375,77750000.0,2.57,1294.9000244140625,1303.0,1291.0,1298.5999755859375,36189.0
2014-07-31,1930.6700439453125,1965.1400146484373,1930.6700439453125,1965.1400146484373,4193000000.0,4369.77001953125,4430.7998046875,4367.14990234375,4421.2900390625,2273380000.0,16563.30078125,16869.630859375,16563.30078125,16869.630859375,101670000.0,2.58,1281.300048828125,1297.300048828125,1280.5999755859375,1295.0999755859375,5663.0
2014-08-01,1925.1500244140625,1937.3499755859373,1916.3699951171875,1929.800048828125,3789660000.0,4352.64013671875,4385.0498046875,4324.02001953125,4363.39013671875,2050340000.0,16493.369140625,16584.75,16437.0703125,16561.69921875,84860000.0,2.52,1293.5999755859375,1296.5999755859375,1279.699951171875,1284.0999755859375,1985.0
2014-08-04,1938.989990234375,1942.9200439453125,1921.199951171875,1926.6199951171875,3072920000.0,4383.89013671875,4395.3798828125,4343.02978515625,4365.6201171875,1677400000.0,16569.279296875,16596.220703125,16447.19921875,16493.720703125,76260000.0,2.51,1287.699951171875,1295.0,1285.9000244140625,1294.4000244140625,917.0
